warning: `VIRTUAL_ENV=/Users/peppi/Dev/localcat/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2025-09-11 14:04:21.089 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.81 (Python 3.12.10 (main, Apr  8 2025, 11:35:47) [Clang 17.0.0 (clang-1700.0.13.3)]) ᓚᘏᗢ
2025-09-11 14:04:24.606 | INFO     | components.memory.memory_hotpath:<module>:78 - pycld3 not available, defaulting to English
2025-09-11 14:32:38.542 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, say, what) valuable: True
2025-09-11 14:32:38.543 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, say, what): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.100, total=0.217
2025-09-11 14:32:38.543 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, feel, what) valuable: True
2025-09-11 14:32:38.543 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, feel, what): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.100, total=0.217
2025-09-11 14:32:38.543 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (that, talk_about, what) valuable: True
2025-09-11 14:32:38.543 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (that, talk_about, what): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.000, total=0.025
2025-09-11 14:32:38.543 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'summaries' with 1 candidates
2025-09-11 14:32:38.543 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, add, summaries) valuable: True
2025-09-11 14:32:38.544 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, add, summaries): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.100, total=0.175
2025-09-11 14:32:38.544 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'relation extractor' with 3 candidates
2025-09-11 14:32:38.544 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, relation extractor) valuable: True
2025-09-11 14:32:38.544 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, relation extractor): rec=0.000, sem=0.100, w=0.750, entity_rel_boost=0.100, total=0.225
2025-09-11 14:32:38.544 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (relation extractor, load, lm studio) valuable: True
2025-09-11 14:32:38.544 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (relation extractor, load, lm studio): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.000, total=0.080
2025-09-11 14:32:38.544 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (relation extractor, works_at, lm studio) valuable: True
2025-09-11 14:32:38.545 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (relation extractor, works_at, lm studio): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.000, total=0.080
2025-09-11 14:32:38.545 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'great job' with 3 candidates
2025-09-11 14:32:38.545 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (great job, quality, great) valuable: True
2025-09-11 14:32:38.545 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (great job, quality, great): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.000, total=0.068
2025-09-11 14:32:38.545 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, do, great job) valuable: True
2025-09-11 14:32:38.545 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, do, great job): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.100, total=0.217
2025-09-11 14:32:38.545 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, works_at, great job) valuable: True
2025-09-11 14:32:38.545 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, works_at, great job): rec=0.000, sem=0.100, w=0.750, entity_rel_boost=0.100, total=0.225
2025-09-11 14:32:38.545 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'some arista' with 1 candidates
2025-09-11 14:32:38.545 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, search_through, some arista) valuable: True
2025-09-11 14:32:38.546 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, search_through, some arista): rec=0.000, sem=0.100, w=0.500, entity_rel_boost=0.100, total=0.170
2025-09-11 14:32:38.546 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'app' with 1 candidates
2025-09-11 14:32:38.546 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, build, app) valuable: True
2025-09-11 14:32:38.546 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, build, app): rec=0.000, sem=0.111, w=0.750, entity_rel_boost=0.100, total=0.188
2025-09-11 14:32:38.546 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'peppy' with 2 candidates
2025-09-11 14:32:38.546 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, peppy) valuable: True
2025-09-11 14:32:38.546 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, peppy): rec=0.000, sem=0.125, w=0.600, entity_rel_boost=0.100, total=0.186
2025-09-11 14:32:38.546 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, name, peppy) valuable: True
2025-09-11 14:32:38.547 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, name, peppy): rec=0.000, sem=0.111, w=0.750, entity_rel_boost=0.100, total=0.188
2025-09-11 14:32:38.547 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'how old is my dog' with 1 candidates
2025-09-11 14:32:38.547 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, know, how old is my dog) valuable: True
2025-09-11 14:32:38.547 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, know, how old is my dog): rec=0.000, sem=0.091, w=0.700, entity_rel_boost=0.150, total=0.226
2025-09-11 14:32:38.547 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'chinese history' with 2 candidates
2025-09-11 14:32:38.547 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (chinese history, quality, chinese) valuable: True
2025-09-11 14:32:38.548 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (chinese history, quality, chinese): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.000, total=0.038
2025-09-11 14:32:38.548 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, know_about, chinese history) valuable: True
2025-09-11 14:32:38.548 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, know_about, chinese history): rec=0.000, sem=0.100, w=0.750, entity_rel_boost=0.100, total=0.183
2025-09-11 14:32:38.548 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'stupid' with 1 candidates
2025-09-11 14:32:38.548 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, stupid) valuable: True
2025-09-11 14:32:38.548 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, stupid): rec=0.000, sem=0.125, w=0.600, entity_rel_boost=0.100, total=0.229
2025-09-11 14:32:38.549 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'something' with 2 candidates
2025-09-11 14:32:38.549 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, try, something) valuable: True
2025-09-11 14:32:38.549 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, try, something): rec=0.000, sem=0.111, w=0.769, entity_rel_boost=0.100, total=0.231
2025-09-11 14:32:38.549 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, went_to, something) valuable: True
2025-09-11 14:32:38.549 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, went_to, something): rec=0.000, sem=0.111, w=0.750, entity_rel_boost=0.100, total=0.230
2025-09-11 14:32:38.550 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'dog' with 8 candidates
2025-09-11 14:32:38.550 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (dog, know, italian) valuable: True
2025-09-11 14:32:38.550 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (dog, know, italian): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.000, total=0.038
2025-09-11 14:32:38.550 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (dog, name, potola) valuable: True
2025-09-11 14:32:38.550 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (dog, name, potola): rec=0.000, sem=0.000, w=0.780, entity_rel_boost=0.000, total=0.082
2025-09-11 14:32:38.550 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (potola, is, dog) valuable: True
2025-09-11 14:32:38.550 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (potola, is, dog): rec=0.000, sem=0.000, w=0.772, entity_rel_boost=0.000, total=0.039
2025-09-11 14:32:38.550 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (dog, know, french) valuable: True
2025-09-11 14:32:38.550 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (dog, know, french): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.000, total=0.038
2025-09-11 14:32:38.550 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (dog, has, dog's age) valuable: True
2025-09-11 14:32:38.551 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (dog, has, dog's age): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.000, total=0.025
2025-09-11 14:32:38.551 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (dog, do, fuck) valuable: True
2025-09-11 14:32:38.551 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (dog, do, fuck): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.000, total=0.038
2025-09-11 14:32:38.551 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, dog) valuable: True
2025-09-11 14:32:38.551 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, dog): rec=0.000, sem=0.111, w=0.678, entity_rel_boost=0.100, total=0.226
2025-09-11 14:32:38.551 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (dog, is, old) valuable: True
2025-09-11 14:32:38.551 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (dog, is, old): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.000, total=0.025
2025-09-11 14:32:38.551 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'lie' with 1 candidates
2025-09-11 14:32:38.551 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, go, lie) valuable: True
2025-09-11 14:32:38.551 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, go, lie): rec=0.000, sem=0.125, w=0.750, entity_rel_boost=0.100, total=0.236
2025-09-11 14:32:38.551 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'lot' with 1 candidates
2025-09-11 14:32:38.551 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, know, lot) valuable: True
2025-09-11 14:32:38.551 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, know, lot): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.100, total=0.175
2025-09-11 14:32:38.552 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'show' with 1 candidates
2025-09-11 14:32:38.552 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, go, show) valuable: True
2025-09-11 14:32:38.552 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, go, show): rec=0.000, sem=0.125, w=0.500, entity_rel_boost=0.100, total=0.181
2025-09-11 14:32:38.552 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'first macos app' with 4 candidates
2025-09-11 14:32:38.552 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (first macos app, quality, first) valuable: True
2025-09-11 14:32:38.552 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (first macos app, quality, first): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.000, total=0.068
2025-09-11 14:32:38.552 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, built, first macos app) valuable: True
2025-09-11 14:32:38.552 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, built, first macos app): rec=0.000, sem=0.091, w=0.500, entity_rel_boost=0.100, total=0.208
2025-09-11 14:32:38.552 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, first macos app) valuable: True
2025-09-11 14:32:38.552 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, first macos app): rec=0.000, sem=0.091, w=0.500, entity_rel_boost=0.100, total=0.208
2025-09-11 14:32:38.553 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, owns, first macos app) valuable: True
2025-09-11 14:32:38.553 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, owns, first macos app): rec=0.000, sem=0.091, w=0.750, entity_rel_boost=0.100, total=0.221
2025-09-11 14:32:38.553 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'go' with 2 candidates
2025-09-11 14:32:38.553 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, get, go) valuable: True
2025-09-11 14:32:38.553 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, get, go): rec=0.000, sem=0.125, w=0.500, entity_rel_boost=0.100, total=0.224
2025-09-11 14:32:38.553 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, have, go) valuable: True
2025-09-11 14:32:38.553 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, have, go): rec=0.000, sem=0.125, w=0.500, entity_rel_boost=0.100, total=0.181
2025-09-11 14:32:38.553 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'you' with 99 candidates
2025-09-11 14:32:38.553 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, remember_for, next session) valuable: True
2025-09-11 14:32:38.553 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, remember_for, next session): rec=0.000, sem=0.100, w=0.500, entity_rel_boost=0.150, total=0.220
2025-09-11 14:32:38.553 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, know, how old is my dog) valuable: True
2025-09-11 14:32:38.553 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, know, how old is my dog): rec=0.000, sem=0.091, w=0.700, entity_rel_boost=0.150, total=0.226
2025-09-11 14:32:38.554 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, also_known_as, top) valuable: True
2025-09-11 14:32:38.554 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, also_known_as, top): rec=0.000, sem=0.111, w=0.750, entity_rel_boost=0.150, total=0.280
2025-09-11 14:32:38.554 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, idea) valuable: True
2025-09-11 14:32:38.554 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, idea): rec=0.000, sem=0.125, w=0.772, entity_rel_boost=0.150, total=0.287
2025-09-11 14:32:38.554 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, put_in, kitchen) valuable: True
2025-09-11 14:32:38.554 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, put_in, kitchen): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.267
2025-09-11 14:32:38.554 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, try, something) valuable: True
2025-09-11 14:32:38.555 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, try, something): rec=0.000, sem=0.111, w=0.769, entity_rel_boost=0.150, total=0.281
2025-09-11 14:32:38.555 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, also_known_as, all) valuable: True
2025-09-11 14:32:38.555 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, also_known_as, all): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.225
2025-09-11 14:32:38.555 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, went_to, one more thing) valuable: True
2025-09-11 14:32:38.555 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, went_to, one more thing): rec=0.000, sem=0.091, w=0.750, entity_rel_boost=0.150, total=0.271
2025-09-11 14:32:38.555 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, talk_to, you) valuable: True
2025-09-11 14:32:38.555 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, talk_to, you): rec=0.000, sem=0.125, w=0.750, entity_rel_boost=0.150, total=0.286
2025-09-11 14:32:38.555 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, have, go) valuable: True
2025-09-11 14:32:38.555 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, have, go): rec=0.000, sem=0.125, w=0.500, entity_rel_boost=0.150, total=0.231
2025-09-11 14:32:38.555 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, do, thing) valuable: True
2025-09-11 14:32:38.556 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, do, thing): rec=0.000, sem=0.125, w=0.750, entity_rel_boost=0.150, total=0.244
2025-09-11 14:32:38.556 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, remember, favorite number) valuable: True
2025-09-11 14:32:38.556 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, remember, favorite number): rec=0.000, sem=0.100, w=0.500, entity_rel_boost=0.150, total=0.220
2025-09-11 14:32:38.556 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, any idea) valuable: True
2025-09-11 14:32:38.556 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, any idea): rec=0.000, sem=0.100, w=0.750, entity_rel_boost=0.150, total=0.233
2025-09-11 14:32:38.556 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, go, lie) valuable: True
2025-09-11 14:32:38.556 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, go, lie): rec=0.000, sem=0.125, w=0.750, entity_rel_boost=0.150, total=0.286
2025-09-11 14:32:38.557 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, feel, what) valuable: True
2025-09-11 14:32:38.557 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, feel, what): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.267
2025-09-11 14:32:38.557 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, do, great job) valuable: True
2025-09-11 14:32:38.557 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, do, great job): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.267
2025-09-11 14:32:38.557 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, get, difficult question) valuable: True
2025-09-11 14:32:38.557 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, get, difficult question): rec=0.000, sem=0.100, w=0.500, entity_rel_boost=0.150, total=0.263
2025-09-11 14:32:38.557 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, owns, first macos app) valuable: True
2025-09-11 14:32:38.558 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, owns, first macos app): rec=0.000, sem=0.091, w=0.750, entity_rel_boost=0.150, total=0.271
2025-09-11 14:32:38.558 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, relation extractor) valuable: True
2025-09-11 14:32:38.558 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, relation extractor): rec=0.000, sem=0.100, w=0.750, entity_rel_boost=0.150, total=0.275
2025-09-11 14:32:38.558 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, get, go) valuable: True
2025-09-11 14:32:38.558 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, get, go): rec=0.000, sem=0.125, w=0.500, entity_rel_boost=0.150, total=0.274
2025-09-11 14:32:38.558 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, encourage, you) valuable: True
2025-09-11 14:32:38.558 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, encourage, you): rec=0.000, sem=0.125, w=0.750, entity_rel_boost=0.150, total=0.286
2025-09-11 14:32:38.558 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, need, correct) valuable: True
2025-09-11 14:32:38.558 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, need, correct): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.225
2025-09-11 14:32:38.559 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, favorite number) valuable: True
2025-09-11 14:32:38.559 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, favorite number): rec=0.000, sem=0.100, w=0.500, entity_rel_boost=0.150, total=0.220
2025-09-11 14:32:38.559 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, experiences) valuable: True
2025-09-11 14:32:38.559 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, experiences): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.267
2025-09-11 14:32:38.627 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, ask, choose) valuable: True
2025-09-11 14:32:38.627 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, ask, choose): rec=0.000, sem=0.250, w=0.300, entity_rel_boost=0.150, total=0.277
2025-09-11 14:32:38.627 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, sure) valuable: True
2025-09-11 14:32:38.627 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, sure): rec=0.000, sem=0.125, w=0.400, entity_rel_boost=0.150, total=0.269
2025-09-11 14:32:38.628 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, see_in, minute) valuable: True
2025-09-11 14:32:38.628 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, see_in, minute): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.225
2025-09-11 14:32:38.628 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, participated_in, things) valuable: True
2025-09-11 14:32:38.628 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, participated_in, things): rec=0.000, sem=0.111, w=0.750, entity_rel_boost=0.150, total=0.280
2025-09-11 14:32:38.628 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, add, summaries) valuable: True
2025-09-11 14:32:38.629 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, add, summaries): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.225
2025-09-11 14:32:38.629 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, ask, simple question) valuable: True
2025-09-11 14:32:38.629 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, ask, simple question): rec=0.000, sem=0.100, w=0.500, entity_rel_boost=0.150, total=0.220
2025-09-11 14:32:38.629 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, want, converse) valuable: True
2025-09-11 14:32:38.629 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, want, converse): rec=1.000, sem=0.111, w=0.700, entity_rel_boost=0.150, total=0.627
2025-09-11 14:32:38.629 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, stupid) valuable: True
2025-09-11 14:32:38.629 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, stupid): rec=0.000, sem=0.125, w=0.600, entity_rel_boost=0.150, total=0.279
2025-09-11 14:32:38.629 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, part) valuable: True
2025-09-11 14:32:38.630 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, part): rec=0.000, sem=0.125, w=0.300, entity_rel_boost=0.150, total=0.221
