er the local description is created
INFO:     127.0.0.1:51358 - "POST /api/offer HTTP/1.1" 200 OK
2025-09-11 21:37:44.566 | DEBUG    | pipecat.audio.vad.silero:__init__:147 - Loading Silero VAD model...
2025-09-11 21:40:10.230 | WARNING  | components.processing.hotpath_processor:persist_session_summary:203 - [HotMem] Failed to persist session summary: 'RecencyItem' object has no attribute 'timestamp'
2025-09-11 21:40:10.234 | INFO     | __main__:run_bot:437 - Rebuilding LEANN index (finalizer) with 273 docs at /Users/peppi/Dev/localcat/data/memory_vectors.leann
09/11/2025 21:40:10 - INFO -     Load pretrained SentenceTransformer: facebook/contriever
09/11/2025 21:40:10 - WARNING -          No sentence-transformers model found with name facebook/contriever. Creating a new one with mean pooling.
Writing passages: 100%|██████████████████████████████████████████████████████████████| 273/273 [00:00<00:00, 71054.61chunk/s]
Batches: 100%|█████████████████████████████████████████████████████████████████████████████████| 3/3 [00:00<00:00,  8.40it/s]
09/11/2025 21:40:12 - WARNING -          Converting data to float32, shape: (273, 768)
M: 64 for level: 0
09/11/2025 21:40:12 - INFO -     INFO: Converting HNSW index to CSR-pruned format...
Starting conversion: /Users/peppi/Dev/localcat/data/memory_vectors.index -> /Users/peppi/Dev/localcat/data/memory_vectors.csr.tmp
[0.00s] Reading Index HNSW header...
[0.00s]   Header read: d=768, ntotal=273
[0.00s] Reading HNSW struct vectors...
  Reading vector (dtype=<class 'numpy.float64'>, fmt='d')... Count=6, Bytes=48
[0.00s]   Read assign_probas (6)
  Reading vector (dtype=<class 'numpy.int32'>, fmt='i')... Count=7, Bytes=28
[0.13s]   Read cum_nneighbor_per_level (7)
  Reading vector (dtype=<class 'numpy.int32'>, fmt='i')... Count=273, Bytes=1092
[0.25s]   Read levels (273)
[0.39s]   Probing for compact storage flag...
[0.39s]   Found compact flag: False
[0.39s]   Compact flag is False, reading original format...
[0.39s]   Probing for potential extra byte before non-compact offsets...
[0.39s]   Found and consumed an unexpected 0x00 byte.
  Reading vector (dtype=<class 'numpy.uint64'>, fmt='Q')... Count=274, Bytes=2192
[0.39s]   Read offsets (274)
[0.55s]   Attempting to read neighbors vector...
  Reading vector (dtype=<class 'numpy.int32'>, fmt='i')... Count=17632, Bytes=70528
[0.55s]   Read neighbors (17632)
[0.71s]   Read scalar params (ep=239, max_lvl=1)
[0.71s] Checking for storage data...
[0.71s]   Found storage fourcc: 49467849.
[0.71s] Converting to CSR format...
[0.72s]   Conversion loop finished.                        
[0.72s] Running validation checks...
    Checking total valid neighbor count...
    OK: Total valid neighbors = 3627
    Checking final pointer indices...
    OK: Final pointers match data size.
[0.72s] Deleting original neighbors and offsets arrays...
    CSR Stats: |data|=3627, |level_ptr|=551
[0.89s] Writing CSR HNSW graph data in FAISS-compatible order...
   Pruning embeddings: Writing NULL storage marker.
[1.04s] Conversion complete.
09/11/2025 21:40:13 - INFO -     ✅ CSR conversion successful.
09/11/2025 21:40:13 - INFO -     INFO: Replaced original index with CSR-pruned version at '/Users/peppi/Dev/localcat/data/memory_vectors.index'
2025-09-11 21:40:13.193 | INFO     | services.leann_adapter:rebuild_leann_index:31 - LEANN index rebuilt at /Users/peppi/Dev/localcat/data/memory_vectors.leann
2025-09-11 21:40:23.690 | ERROR    | components.monitoring.alerting_system:_evaluate_rule:462 - Error evaluating rule high_cpu_usage: name 'rule_name' is not defined
2025-09-11 21:41:23.691 | ERROR    | components.monitoring.alerting_system:_evaluate_rule:462 - Error evaluating rule high_cpu_usage: name 'rule_name' is not defined
